  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.832           0.859           1.345           1.025           1.592           0.391
         2      0.980           1.002           1.585           1.216           2.691           0.811
         3      1.133           1.156           1.697           1.334           2.245           0.488
         4      1.089           1.110           1.757           1.365           3.215           1.657
         5      1.078           1.108           1.749           1.352           3.674           1.912
         6      1.101           1.133           1.760           1.366           3.331           2.024
         7      1.163           1.192           1.833           1.444           2.982           1.688
         8      1.061           1.090           1.805           1.368           3.554           1.972
         9      1.267           1.275           1.959           1.532           3.364           2.117
        10      1.361           1.376           2.032           1.628           3.795           1.997
        11      1.255           1.277           1.978           1.547           3.574           1.926
        12      1.220           1.246           1.940           1.509           3.639           2.145
        13      1.275           1.303           2.003           1.569           4.165           2.260
        14      1.291           1.316           1.995           1.572           3.434           1.722
        15      1.256           1.285           2.020           1.568           3.594           1.922
        16      1.238           1.269           2.001           1.554           3.118           1.867
        17      1.310           1.346           2.044           1.609           3.453           1.810
        18      1.242           1.283           2.050           1.586           3.920           1.861
        19      1.292           1.327           2.087           1.632           3.190           1.837
        20      1.210           1.240           2.076           1.577           3.247           1.755
        21      1.213           1.246           2.053           1.569           3.330           1.947
        22      1.315           1.345           2.111           1.641           4.009           1.674
        23      1.201           1.242           2.060           1.563           3.558           1.825
        24      1.333           1.370           2.134           1.660           3.616           1.644
        25      1.306           1.336           2.131           1.653           3.573           1.685
        26      1.322           1.349           2.159           1.672           3.537           1.567
        27      1.263           1.295           2.122           1.637           3.606           1.201
        28      1.347           1.382           2.142           1.681           4.151           1.921
        29      1.314           1.334           2.173           1.685           4.212           1.785
        30      1.248           1.280           2.069           1.604           4.343           2.002
        31      1.360           1.390           2.168           1.702           4.566           1.989
        32      1.309           1.333           2.178           1.684           4.520           1.936
        33      1.399           1.429           2.198           1.728           4.264           2.045
        34      1.344           1.369           2.171           1.693           4.351           2.081
        35      1.352           1.381           2.191           1.712           4.305           1.937
        36      1.326           1.358           2.165           1.680           4.219           2.039
        37      1.383           1.407           2.224           1.745           4.055           1.951
        38      1.266           1.290           2.152           1.649           3.799           1.999
        39      1.317           1.338           2.119           1.643           3.803           2.066
        40      1.376           1.395           2.218           1.724           4.208           1.888
        41      1.374           1.405           2.191           1.705           4.362           2.115
        42      1.461           1.481           2.272           1.790           4.482           2.137
        43      1.463           1.479           2.299           1.802           4.259           2.045
        44      1.280           1.311           2.139           1.631           3.733           1.859
        45      1.374           1.400           2.225           1.735           3.856           1.992
        46      1.436           1.464           2.255           1.782           4.124           2.010
        47      1.260           1.290           2.151           1.639           4.051           1.991
        48      1.417           1.444           2.238           1.756           4.098           2.070
        49      1.352           1.382           2.198           1.701           4.436           2.073
        50      1.306           1.333           2.114           1.631           4.028           2.101
        51      1.280           1.313           2.150           1.645           3.840           2.031
        52      1.480           1.508           2.320           1.839           4.281           1.936
        53      1.444           1.482           2.333           1.836           4.469           1.931
        54      1.269           1.301           2.209           1.674           3.792           2.067
        55      1.321           1.354           2.318           1.765           3.939           2.065
        56      1.251           1.281           2.233           1.695           3.496           2.006
        57      1.246           1.282           2.211           1.669           3.445           1.929
        58      1.245           1.281           2.228           1.689           3.292           1.850
        59      1.329           1.360           2.298           1.757           3.606           1.831
        60      1.339           1.365           2.279           1.762           3.557           2.008
        61      1.465           1.497           2.337           1.853           3.849           1.925
        62      1.383           1.411           2.289           1.779           4.513           1.972
        63      1.297           1.334           2.261           1.731           3.854           1.961
        64      1.237           1.273           2.209           1.671           3.545           1.822
        65      1.183           1.216           2.208           1.638           3.640           1.982
        66      1.237           1.262           2.232           1.679           3.538           2.052
        67      1.358           1.382           2.338           1.789           4.360           2.161
        68      1.472           1.498           2.413           1.893           3.921           2.188
        69      1.538           1.560           2.472           1.939           4.558           1.813
        70      1.496           1.519           2.346           1.864           3.914           2.110
        71      1.420           1.439           2.301           1.794           4.216           2.190
        72      1.474           1.497           2.309           1.835           4.419           2.317
        73      1.324           1.356           2.219           1.702           4.036           2.171
        74      1.424           1.443           2.296           1.799           4.012           2.344
        75      1.482           1.503           2.281           1.821           4.170           1.894
        76      1.471           1.489           2.306           1.830           4.188           1.943
        77      1.518           1.543           2.324           1.864           4.944           1.673
        78      1.447           1.473           2.274           1.807           4.439           2.082
        79      1.502           1.519           2.320           1.853           4.566           2.078
        80      1.537           1.554           2.427           1.929           4.426           1.853
        81      1.500           1.525           2.387           1.898           3.958           1.738
        82      1.400           1.418           2.322           1.793           4.235           2.270
        83      1.409           1.437           2.265           1.771           4.555           1.954
        84      1.347           1.372           2.262           1.734           4.052           2.177
        85      1.436           1.466           2.338           1.826           4.337           2.265
        86      1.455           1.476           2.345           1.824           4.169           2.335
        87      1.460           1.476           2.368           1.856           4.573           1.847
        88      1.405           1.425           2.329           1.803           4.976           2.033
        89      1.342           1.372           2.289           1.756           3.666           2.233
        90      1.419           1.444           2.328           1.808           4.116           2.120
        91      1.290           1.315           2.242           1.698           3.910           2.193
        92      1.452           1.479           2.314           1.819           4.610           1.839
        93      1.353           1.378           2.238           1.725           4.755           2.163
        94      1.440           1.471           2.288           1.788           4.381           1.953
        95      1.387           1.414           2.289           1.767           4.446           1.642
        96      1.277           1.303           2.256           1.692           4.317           2.092
        97      1.316           1.341           2.231           1.706           4.149           2.245
