  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.268           1.298           1.826           1.498           1.281           0.588
         2      1.861           1.869           2.453           2.100           1.624           0.575
         3      1.803           1.820           2.422           2.057           1.759           0.495
         4      2.269           2.272           2.941           2.558           1.540           0.681
         5      2.182           2.193           2.876           2.473           1.150           0.677
         6      2.315           2.317           3.048           2.637           1.790           0.470
         7      2.258           2.264           2.979           2.570           1.321           0.796
         8      2.315           2.327           3.049           2.634           2.104           0.840
         9      2.453           2.472           3.158           2.780           1.232           0.513
        10      2.457           2.457           3.151           2.764           1.494           0.587
        11      2.704           2.711           3.414           3.017           1.435           0.670
        12      2.498           2.502           3.241           2.822           0.934           0.596
        13      2.338           2.336           3.136           2.688           1.143           0.570
        14      2.407           2.402           3.147           2.746           1.080           0.688
        15      2.513           2.515           3.241           2.846           1.117           0.539
        16      2.415           2.411           3.158           2.765           1.338           0.543
        17      2.404           2.398           3.175           2.757           1.436           0.600
        18      2.417           2.413           3.198           2.773           1.563           0.692
        19      2.552           2.548           3.302           2.887           1.696           0.599
        20      2.608           2.603           3.354           2.947           1.342           0.444
        21      2.531           2.529           3.274           2.864           1.668           0.483
        22      2.704           2.703           3.443           3.041           1.605           0.747
        23      2.825           2.821           3.519           3.137           1.803           0.736
        24      3.040           3.045           3.657           3.324           1.840           0.765
        25      3.187           3.188           3.733           3.434           2.348           0.838
        26      3.006           3.000           3.662           3.309           2.256           0.726
        27      2.965           2.958           3.611           3.264           1.871           0.613
        28      2.935           2.926           3.590           3.239           1.873           0.660
        29      2.621           2.613           3.449           3.004           2.584           0.862
        30      2.469           2.469           3.304           2.855           2.450           0.832
        31      2.494           2.482           3.287           2.849           2.719           0.890
        32      2.466           2.456           3.260           2.813           1.719           0.896
        33      2.328           2.322           3.117           2.663           2.175           0.911
        34      2.335           2.330           3.225           2.731           1.392           0.723
        35      2.313           2.313           3.213           2.718           1.984           1.043
        36      2.554           2.547           3.396           2.929           2.288           0.932
        37      2.536           2.538           3.375           2.906           2.465           0.788
        38      2.529           2.526           3.393           2.915           2.432           0.874
        39      2.460           2.461           3.370           2.871           2.172           0.832
        40      2.466           2.472           3.384           2.886           2.424           0.963
        41      2.505           2.512           3.403           2.915           2.169           0.842
        42      2.582           2.575           3.444           2.977           2.180           1.010
        43      2.714           2.718           3.555           3.093           2.110           0.848
        44      2.669           2.666           3.491           3.032           2.507           0.776
        45      2.632           2.634           3.485           3.006           1.897           0.697
        46      2.598           2.598           3.423           2.954           2.246           0.688
        47      2.645           2.649           3.471           3.000           2.384           0.850
        48      2.697           2.702           3.554           3.077           2.007           0.938
        49      2.684           2.689           3.547           3.071           2.269           0.778
        50      2.750           2.749           3.633           3.143           1.725           0.419
        51      2.768           2.773           3.657           3.161           1.757           0.639
        52      2.806           2.802           3.713           3.216           1.687           0.510
        53      2.766           2.772           3.659           3.177           1.731           0.740
        54      2.875           2.874           3.744           3.275           2.213           0.867
        55      3.025           3.023           3.882           3.427           2.405           0.644
        56      2.889           2.887           3.756           3.291           2.143           0.891
        57      2.744           2.748           3.620           3.146           2.449           1.001
        58      2.796           2.797           3.682           3.199           2.337           0.929
        59      2.767           2.766           3.655           3.186           2.470           0.829
        60      2.871           2.862           3.726           3.274           2.732           0.846
        61      2.915           2.904           3.745           3.309           2.686           0.836
        62      3.218           3.204           3.993           3.591           2.699           0.979
        63      3.265           3.249           4.085           3.663           2.458           1.020
        64      3.125           3.104           4.049           3.585           2.403           0.872
        65      3.127           3.117           3.973           3.530           2.529           0.847
        66      3.155           3.149           3.981           3.552           2.755           0.941
        67      3.213           3.205           4.018           3.591           2.546           0.920
        68      3.140           3.134           3.941           3.511           2.442           0.907
        69      3.299           3.289           4.036           3.633           2.182           0.806
        70      3.374           3.363           4.072           3.697           2.289           0.884
        71      3.294           3.290           4.024           3.624           2.634           0.859
        72      3.164           3.155           4.028           3.585           2.538           1.001
        73      3.161           3.145           4.038           3.575           2.436           1.032
        74      3.413           3.403           4.171           3.765           2.532           0.746
        75      3.304           3.292           4.083           3.660           2.402           1.032
        76      3.094           3.083           3.930           3.487           2.544           0.899
        77      3.281           3.278           4.130           3.686           2.381           0.942
        78      3.457           3.447           4.222           3.804           2.527           1.095
        79      3.537           3.528           4.271           3.877           2.984           1.180
        80      3.543           3.543           4.238           3.871           2.439           1.000
        81      3.429           3.433           4.199           3.790           2.333           0.917
        82      3.215           3.213           4.019           3.594           2.517           1.043
        83      3.108           3.111           3.910           3.483           2.556           0.975
        84      3.279           3.279           4.078           3.645           2.140           0.927
        85      3.370           3.373           4.113           3.704           2.376           0.961
        86      3.165           3.168           3.984           3.530           2.708           1.025
        87      3.240           3.238           4.035           3.599           2.641           1.253
        88      3.198           3.200           3.964           3.543           2.602           1.094
        89      3.154           3.148           3.968           3.512           2.554           0.946
        90      3.073           3.075           3.928           3.461           2.789           1.040
        91      3.006           3.007           3.835           3.371           2.370           0.734
        92      3.048           3.044           3.928           3.462           2.734           0.972
        93      3.145           3.145           4.026           3.567           2.812           1.083
        94      2.916           2.900           3.851           3.362           2.774           1.206
        95      2.873           2.858           3.807           3.311           2.511           0.795
        96      2.964           2.952           3.862           3.377           2.803           0.946
        97      3.265           3.247           4.135           3.660           2.986           1.010
        98      3.210           3.199           4.089           3.614           2.943           1.043
        99      3.224           3.211           4.108           3.640           3.088           1.132
       100      3.135           3.126           4.072           3.570           2.956           1.061
       101      3.115           3.095           4.033           3.529           2.872           1.090
       102      3.123           3.106           4.050           3.550           2.985           1.067
       103      3.037           3.027           3.984           3.473           2.942           1.103
       104      3.067           3.052           3.968           3.480           2.805           1.125
       105      3.297           3.273           4.160           3.687           2.922           1.062
       106      3.298           3.274           4.144           3.681           3.026           1.135
       107      3.367           3.352           4.202           3.745           2.356           0.911
       108      3.503           3.490           4.342           3.892           2.726           0.989
       109      3.341           3.334           4.230           3.752           2.567           1.005
       110      3.173           3.162           4.088           3.590           2.692           0.831
       111      3.269           3.266           4.140           3.662           2.739           0.883
       112      3.210           3.206           4.101           3.622           2.809           1.100
       113      3.047           3.048           3.991           3.488           2.244           0.876
       114      3.193           3.187           4.163           3.661           2.642           1.030
       115      3.186           3.178           4.138           3.647           2.460           1.016
       116      3.281           3.278           4.198           3.712           2.689           1.024
       117      3.113           3.105           4.091           3.588           2.541           0.966
       118      3.105           3.098           4.042           3.545           2.797           1.063
       119      3.204           3.199           4.140           3.649           2.878           0.938
